"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-09-14,"28","78.91","24","0","16.6","250","1005","0","0","0"
2023-09-14 01:00:00,"28","78.91","24","0","14.8","250","1005","0","0","0"
2023-09-14 02:00:00,"27.4","82.34","24.1","0","12.6","242","1004","0","0","0"
2023-09-14 03:00:00,"27","78.77","23","0","9.4","270","1004","0","0","0"
2023-09-14 04:00:00,"27","78.77","23","0","9.4","270","1004","0","0","0"
2023-09-14 05:00:00,"27.2","83.9","24.2","0","11.2","248","1003.8","0","0","0"
2023-09-14 06:00:00,"27","83.67","24","0","11.2","270","1004","0","0","0"
2023-09-14 07:00:00,"27","83.67","24","0.1","13","270","1004","13.5","0","0"
2023-09-14 08:00:00,"28","83.78","25","0.1","11.2","260","1005","95.1","0.3","1"
2023-09-14 09:00:00,"29","74.46","24","0.1","22.3","260","1005","246.5","0.9","2"
2023-09-14 10:00:00,"29","74.46","24","0.1","11.2","280","1005","399.5","1.4","4"
2023-09-14 11:00:00,"30.6","69.69","24.4","0.1","14.8","250","1005.1","551.7","2","6"
2023-09-14 12:00:00,"31","66.37","24","0.1","14.8","240","1005","560.3","2","6"
2023-09-14 13:00:00,"32","70.65","26","0","22.3","240","1004","631.3","2.3","6"
2023-09-14 14:00:00,"31.8","59.38","22.9","0","14","236","1003.9","659.9","2.4","7"
2023-09-14 15:00:00,"32","55.55","22","0","18.4","220","1003","542.4","2","5"
2023-09-14 16:00:00,"32","52.25","21","0","22.3","220","1003","456","1.6","5"
2023-09-14 17:00:00,"31.2","61.45","22.9","0","21.5","230","1002.8","283.2","1","3"
2023-09-14 18:00:00,"30","62.27","22","0","24.1","240","1004","116.2","0.4","1"
2023-09-14 19:00:00,"29","65.97","22","0","18.4","240","1004","13.8","0","0"
2023-09-14 20:00:00,"28.2","75.4","23.4","0","13.3","244","1004","0","0","0"
2023-09-14 21:00:00,"28","74.29","23","0","11.2","240","1005","0","0","0"
2023-09-14 22:00:00,"28","74.29","23","0","14.8","260","1005","0","0","0"
2023-09-14 23:00:00,"28.2","75.4","23.4","0","13.3","244","1005","0","0","0"
2023-09-15,"28","78.91","24","0","14.8","260","1005","0","0","0"
2023-09-15 01:00:00,"28","78.91","24","0","13","250","1005","0","0","0"
2023-09-15 02:00:00,"27.4","83.92","24.4","0","11","244","1004.9","0","0","0"
2023-09-15 03:00:00,"27","83.67","24","0","9.4","260","1005","0","0","0"
2023-09-15 04:00:00,"27","83.67","24","0","13","270","1005","0","0","0"
2023-09-15 05:00:00,"27.2","80.9","23.6","0","7.6","248","1004.6","0","0","0"
2023-09-15 06:00:00,"27","83.67","24","0","7.6","250","1005","0","0","0"
2023-09-15 07:00:00,"27","83.67","24","0","7.6","240","1005","17.7","0.1","0"
2023-09-15 08:00:00,"28","78.91","24","0","16.6","260","1006","143.9","0.5","1"
2023-09-15 09:00:00,"29","74.46","24","0","14.8","260","1006","333.7","1.2","3"
2023-09-15 10:00:00,"31","62.49","23","0","22.3","290","1006","527.4","1.9","5"
2023-09-15 11:00:00,"32","61.92","23.8","0","14.4","244","1006.1","665.6","2.4","7"
2023-09-15 12:00:00,"32","55.55","22","0","13","230","1006","792.6","2.9","8"
2023-09-15 13:00:00,"32","55.55","22","0","18.4","230","1006","833.1","3","8"
2023-09-15 14:00:00,"33.6","51.09","22.1","0","24.5","236","1004.6","762.6","2.7","8"
2023-09-15 15:00:00,"33","49.39","21","0","25.9","220","1004","653","2.4","7"
2023-09-15 16:00:00,"32","52.25","21","0","24.1","220","1004","531.2","1.9","5"
2023-09-15 17:00:00,"31.2","59.24","22.3","0","22.9","218","1003.6","281.6","1","3"
2023-09-15 18:00:00,"30","58.57","21","0","24.1","210","1004","127.2","0.5","1"
2023-09-15 19:00:00,"29","70.1","23","0","22.3","220","1004","12.9","0","0"
2023-09-15 20:00:00,"29.2","71.83","23.6","0","16.9","230","1004.8","0","0","0"
2023-09-15 21:00:00,"28","74.29","23","0","14.8","240","1006","0","0","0"
2023-09-15 22:00:00,"26","83.56","23","0","18.4","240","1006","0","0","0"
2023-09-15 23:00:00,"27.2","79.81","23.4","0","16.9","244","1005.8","0","0","0"
2023-09-16,"28","74.29","23","0","18.4","250","1006","0","0","0"
2023-09-16 01:00:00,"28","78.91","24","0","18.4","240","1006","0","0","0"
2023-09-16 02:00:00,"28.2","79.89","24.4","0","13.7","266","1004.5","0","0","0"
2023-09-16 03:00:00,"28","74.29","23","0","7.6","280","1005","0","0","0"
2023-09-16 04:00:00,"28","74.29","23","0","16.6","270","1004","0","0","0"
2023-09-16 05:00:00,"28","81","24.4","0","14.8","250","1003.6","0","0","0"
2023-09-16 06:00:00,"28","78.91","24","0","11.2","250","1004","0","0","0"
2023-09-16 07:00:00,"28","83.78","25","0","11.2","250","1005","18.1","0.1","0"
2023-09-16 08:00:00,"28.2","84.01","25.2","0","15.5","270","1004.6","148.5","0.5","1"
2023-09-16 09:00:00,"29","74.46","24","0","18.4","280","1005","324.2","1.2","3"
2023-09-16 10:00:00,"31","58.8","22","0","18.4","290","1006","535.9","1.9","5"
2023-09-16 11:00:00,"32.2","57.65","22.8","0","20.1","290","1005.6","688.6","2.5","7"
2023-09-16 12:00:00,"33","49.39","21","0","18.4","270","1005","747.8","2.7","7"
2023-09-16 13:00:00,"35","44.17","21","0","24.1","260","1004","835.2","3","8"
2023-09-16 14:00:00,"34.2","46.83","21.2","0","15.8","272","1003.1","768.6","2.8","8"
2023-09-16 15:00:00,"34","49.64","22","0","18.4","260","1003","669.5","2.4","7"
2023-09-16 16:00:00,"34","49.64","22","0","25.9","230","1002","522.6","1.9","5"
2023-09-16 17:00:00,"32.4","57.83","23","0","28","236","1002","335.3","1.2","3"
2023-09-16 18:00:00,"30","62.27","22","0","25.9","250","1002","129","0.5","1"
2023-09-16 19:00:00,"29","70.1","23","0","20.5","260","1003","12.1","0","0"
2023-09-16 20:00:00,"29.2","73.79","24","0","16.9","264","1002.8","0","0","0"
2023-09-16 21:00:00,"29","74.46","24","0","9.4","260","1004","0","0","0"
2023-09-16 22:00:00,"29","74.46","24","0","14.8","260","1005","0","0","0"
2023-09-16 23:00:00,"29.2","73.79","24","0","12.2","262","1004.6","0","0","0"
2023-09-17,"29","74.46","24","0","13","260","1004","0","0","0"
2023-09-17 01:00:00,"29","74.46","24","0","16.6","270","1003","0","0","0"
2023-09-17 02:00:00,"29.1","81.45","25.6","0","11.2","270","1002.8","0","0","0"
2023-09-17 03:00:00,"28","78.91","24","0","16.6","260","1003","0","0","0"
2023-09-17 04:00:00,"28","74.29","23","0","13","260","1002","0","0","0"
2023-09-17 05:00:00,"28.4","77.13","24","0","16.7","270","1002","0","0","0"
2023-09-17 06:00:00,"28","78.91","24","0","24.1","260","1002","0","0","0"
2023-09-17 07:00:00,"28","78.91","24","0","14.8","270","1003","15.6","0.1","0"
2023-09-17 08:00:00,"29","77.16","24.6","0","16.9","270","1002.8","147.3","0.5","1"
2023-09-17 09:00:00,"29","74.46","24","0","22.3","260","1004","336.1","1.2","3"
2023-09-17 10:00:00,"31","66.37","24","0","22.3","270","1004","491.1","1.8","5"
2023-09-17 11:00:00,"32.2","61.97","24","0","14.8","270","1003.6","626.3","2.3","6"
2023-09-17 12:00:00,"33","55.79","23","0","24.1","270","1003","688.1","2.5","7"
2023-09-17 13:00:00,"34","52.75","23","0","24.1","250","1002","625.9","2.3","6"
2023-09-17 14:00:00,"34.4","54.52","23.9","0","18.4","270","1001.4","637.4","2.3","6"
2023-09-17 15:00:00,"35","46.96","22","0","20.5","250","1000","669.6","2.4","7"
2023-09-17 16:00:00,"34","49.64","22","0","18.4","290","1000","502.4","1.8","5"
2023-09-17 17:00:00,"33.2","56.93","23.5","0","17.3","264","999.9","323.3","1.2","3"
2023-09-17 18:00:00,"32","59.03","23","0","14.8","260","1000","127.9","0.5","1"
2023-09-17 19:00:00,"31","66.37","24","0","22.3","240","1000","11.3","0","0"
2023-09-17 20:00:00,"30","69.57","23.8","0","14","278","1000.7","0","0","0"
2023-09-17 21:00:00,"30","70.28","24","0","25.9","290","1002","0","0","0"
2023-09-17 22:00:00,"29","74.46","24","0","11.2","230","1001","0","0","0"
2023-09-17 23:00:00,"29.4","74.7","24.4","0","13.7","264","1001.1","0","0","0"
2023-09-18,"29","74.46","24","0","13","280","1001","0","0","0"
2023-09-18 01:00:00,"29","74.46","24","0","18.4","290","1001","0","0","0"
2023-09-18 02:00:00,"29.2","76.52","24.6","0","11.2","278","1001","0","0","0"
2023-09-18 03:00:00,"29","74.46","24","0","13","270","1001","0","0","0"
2023-09-18 04:00:00,"28","78.91","24","0","9.4","220","1000","0","0","0"
2023-09-18 05:00:00,"28.4","82.85","25.2","0","11.2","264","1000.2","0","0","0"
2023-09-18 06:00:00,"28","83.78","25","0","13","250","1001","0","0","0"
2023-09-18 07:00:00,"28","83.78","25","0","14.8","250","1001","18.1","0.1","0"
2023-09-18 08:00:00,"29","81.13","25.4","0","15.8","264","1001.8","131.5","0.5","1"
2023-09-18 09:00:00,"30","74.62","25","0","18.4","240","1002","325.2","1.2","3"
2023-09-18 10:00:00,"32","66.57","25","0","14.8","260","1003","558.2","2","6"
2023-09-18 11:00:00,"33","64.58","25.4","0","14.8","256","1002.6","690.5","2.5","7"
2023-09-18 12:00:00,"33","59.26","24","0","18.4","260","1002","746.3","2.7","7"
2023-09-18 13:00:00,"34","56.03","24","0","25.9","250","1001","824.3","3","8"
2023-09-18 14:00:00,"35","52.72","23.9","0","21.8","244","1000.8","772.4","2.8","8"
2023-09-18 15:00:00,"34","52.75","23","0.1","18.4","270","1000","573.6","2.1","6"
2023-09-18 16:00:00,"34","52.75","23","0","14.8","280","1000","441.2","1.6","4"
2023-09-18 17:00:00,"32.4","60.99","23.9","0.1","19.3","276","999.9","252.5","0.9","3"
2023-09-18 18:00:00,"32","62.7","24","0","16.6","270","1000","128","0.5","1"
2023-09-18 19:00:00,"31","62.49","23","0","9.4","270","1001","8.7","0","0"
2023-09-18 20:00:00,"30.2","69.61","24","0","14.4","284","1001.8","0","0","0"
2023-09-18 21:00:00,"30","70.28","24","0","9.4","300","1002","0","0","0"
2023-09-18 22:00:00,"30","70.28","24","0","11.2","280","1003","0","0","0"
2023-09-18 23:00:00,"29.4","75.95","24.7","0","12.2","290","1002.8","0","0","0"
2023-09-19,"29","79.05","25","0","11.2","290","1003","0","0","0"
2023-09-19 01:00:00,"29","79.05","25","0","14.8","290","1003","0","0","0"
2023-09-19 02:00:00,"29.2","80.02","25.4","0","12.9","254","1002.6","0","0","0"
2023-09-19 03:00:00,"29","79.05","25","0","11.2","300","1002","0","0","0"
2023-09-19 04:00:00,"29","79.05","25","0","5.4","300","1003","0","0","0"
2023-09-19 05:00:00,"28.4","82.85","25.2","0","9.7","304","1003.2","0","0","0"
2023-09-19 06:00:00,"28","83.78","25","0","3.6","290","1003","0","0","0"
2023-09-19 07:00:00,"28","83.78","25","0","1.8","280","1003","12.4","0","0"
2023-09-19 08:00:00,"30","74.8","25","0","1.4","332","1003.6","94.5","0.3","1"
2023-09-19 09:00:00,"31","70.47","25","0","0","0","1005","171.4","0.6","2"
2023-09-19 10:00:00,"33","59.26","24","0","7.6","300","1005","363.8","1.3","4"
2023-09-19 11:00:00,"35","50.83","23.3","0","3","352","1004.9","408.3","1.5","4"
2023-09-19 12:00:00,"36","36.92","19","0","11.2","50","1005","661.2","2.4","7"
2023-09-19 13:00:00,"36","44.43","22","0","13","240","1004","755.5","2.7","8"
2023-09-19 14:00:00,"35.2","52.77","24.1","0","13.7","236","1003","683.3","2.5","7"
2023-09-19 15:00:00,"35","53","24","0","18.4","240","1002","494.8","1.8","5"
2023-09-19 16:00:00,"35","49.9","23","0","18.4","270","1002","469.1","1.7","5"
2023-09-19 17:00:00,"34.2","55.39","24","0","15.5","252","1001.8","290.2","1","3"
2023-09-19 18:00:00,"34","52.75","23","0","16.6","250","1002","107","0.4","1"
2023-09-19 19:00:00,"32","59.03","23","0","11.2","280","1003","6.1","0","0"
2023-09-19 20:00:00,"31","62.49","23","0","11.2","280","1003","0","0","0"
2023-09-19 21:00:00,"30","66.17","23","0","18.4","280","1004","0","0","0"
2023-09-19 22:00:00,"30","70.28","24","0","11.2","300","1005","0","0","0"
2023-09-19 23:00:00,"27.9","85.28","25.2","0","16.9","297.9","1005","0","0","0"
2023-09-20,"30","66.17","23","0","14.8","310","1005","0","0","0"
2023-09-20 01:00:00,"30","62.27","22","0","11.2","290","1005","0","0","0"
2023-09-20 02:00:00,"30","62.27","22","0","13","300","1000","0","0","0"
2023-09-20 03:00:00,"30","62.27","22","0.1","11.2","300","1003","0","0","0"
2023-09-20 04:00:00,"30","62.27","22","0","9.4","300","1003","0","0","0"
2023-09-20 05:00:00,"30","65.81","22.9","0.1","10.1","298","1002.8","0","0","0"
2023-09-20 06:00:00,"30","66.17","23","0","9.4","300","1004","0","0","0"
2023-09-20 07:00:00,"29","70.1","23","0","0","0","1004","8","0","0"
2023-09-20 08:00:00,"30","73.35","24.7","0","4.7","304","1004.3","63.4","0.2","1"
2023-09-20 09:00:00,"30","70.28","24","0","7.6","290","1005","121.2","0.4","1"
2023-09-20 10:00:00,"33","52.5","22","0","18.4","20","1006","267.7","1","3"
2023-09-20 11:00:00,"34.4","48.65","22","0","15.6","91","1004.9","272.4","1","3"
2023-09-20 12:00:00,"34","46.69","21","0","9.4","30","1004","325.3","1.2","3"
2023-09-20 13:00:00,"34","49.64","22","0","18.4","60","1003","410","1.5","4"
2023-09-20 14:00:00,"35","49.87","23","0","18.8","44","1002.8","421.5","1.5","4"
2023-09-20 15:00:00,"35","44.17","21","0","29.5","30","1002","344.1","1.2","3"
2023-09-20 16:00:00,"34","46.69","21","0.1","46.4","10","1002","313.2","1.1","3"
2023-09-20 17:00:00,"30.6","65.88","23.5","1.4","22.3","356","1001.8","204.6","0.7","2"
2023-09-20 18:00:00,"29","74.46","24","2.5","14.8","80","1003","86.9","0.3","1"
2023-09-20 19:00:00,"29","79.05","25","3.1","9.4","360","1004","4.9","0","0"
2023-09-20 20:00:00,"28","85.38","25.3","2.6","13","8","1002.9","0","0","0"
2023-09-20 21:00:00,"29","79.05","25","1.1","9.4","360","1004","0","0","0"
2023-09-20 22:00:00,"29","79.05","25","0.6","7.6","330","1005","0","0","0"
2023-09-20 23:00:00,"28.2","84.01","25.2","0.2","4.6","300","1004.7","0","0","0"
2023-09-21,"28","88.91","26","0","9.4","290","1005","0","0","0"
2023-09-21 01:00:00,"28","88.91","26","0","13","310","1005","0","0","0"
2023-09-21 02:00:00,"28.2","87.08","25.8","0","15.4","310","1003.9","0","0","0"
2023-09-21 03:00:00,"28","88.91","26","0","7.6","330","1004","0","0","0"
2023-09-21 04:00:00,"28","88.91","26","0","16.6","330","1003","0","0","0"
2023-09-21 05:00:00,"28.2","84.01","25.2","0","9.7","334","1002.9","0","0","0"
2023-09-21 06:00:00,"28","83.78","25","0","5.4","60","1004","0","0","0"
2023-09-21 07:00:00,"28","83.78","25","0","7.6","60","1005","17.4","0.1","0"
2023-09-21 08:00:00,"29","77.16","24.6","0","15.8","64","1004.6","152.2","0.5","2"
2023-09-21 09:00:00,"30","70.28","24","0","18.4","80","1005","364.3","1.3","4"
2023-09-21 10:00:00,"31","62.49","23","0","18.4","50","1005","550.6","2","6"
2023-09-21 11:00:00,"33","55.89","23","0","22.9","58","1005","721.3","2.6","7"
2023-09-21 12:00:00,"34","49.64","22","0","22.3","90","1005","713.6","2.6","7"
2023-09-21 13:00:00,"35","46.96","22","0","40.7","80","1004","660.3","2.4","7"
2023-09-21 14:00:00,"35","47.04","22","0","26.4","86","1003.2","624.6","2.2","6"
2023-09-21 15:00:00,"35","46.96","22","0","22.3","90","1003","588.5","2.1","6"
2023-09-21 16:00:00,"35","46.96","22","0","29.5","90","1002","436.2","1.6","4"
2023-09-21 17:00:00,"34.2","52.27","23","0.1","20.1","96","1002.8","303.4","1.1","3"
2023-09-21 18:00:00,"34","49.64","22","0","20.5","90","1003","110.8","0.4","1"
2023-09-21 19:00:00,"32","55.55","22","0","22.3","100","1004","8.3","0","0"
2023-09-21 20:00:00,"32.2","57.65","22.8","0","15.8","90","1003.9","0","0","0"
2023-09-21 21:00:00,"31","62.49","23","0","16.6","90","1005","0","0","0"
2023-09-21 22:00:00,"31","62.49","23","0","13","90","1005","0","0","0"
2023-09-21 23:00:00,"30.2","69.61","24","0.1","12.2","104","1004.9","0","0","0"
2023-09-22,"29","79.05","25","0","9.4","110","1005","0","0","0"
2023-09-22 01:00:00,"29","79.05","25","0","9.4","130","1005","0","0","0"
2023-09-22 02:00:00,"29.2","80.02","25.4","0","0","0","1004.5","0","0","0"
2023-09-22 03:00:00,"29","79.05","25","0","5.4","60","1005","0","0","0"
2023-09-22 04:00:00,"28","83.78","25","0","9.4","90","1005","0","0","0"
2023-09-22 05:00:00,"28.4","81.05","24.8","0","7.6","98","1004.4","0","0","0"
2023-09-22 06:00:00,"28","78.91","24","0","5.4","60","1005","0","0","0"
2023-09-22 07:00:00,"27","83.67","24","0","5.4","30","1005","17","0.1","0"
2023-09-22 08:00:00,"28.4","79.91","24.6","0","4.7","109","1004.9","146.8","0.5","1"
2023-09-22 09:00:00,"30","70.28","24","0.1","9.4","120","1006","319.1","1.1","3"
2023-09-22 10:00:00,"31","66.37","24","0.1","5.4","120","1007","518.7","1.9","5"
2023-09-22 11:00:00,"32.4","59.98","23.6","0.2","6","352","1005.8","643.5","2.3","6"
2023-09-22 12:00:00,"33","55.79","23","0.2","3.6","290","1005","639.9","2.3","6"
2023-09-22 13:00:00,"35","44.17","21","0.2","16.6","140","1005","663.2","2.4","7"
2023-09-22 14:00:00,"34.8","51.64","23.4","0.2","9.7","169","1004","689.3","2.5","7"
2023-09-22 15:00:00,"34","49.64","22","0.1","9.4","140","1003","593.2","2.1","6"
2023-09-22 16:00:00,"34","52.75","23","0.1","16.6","240","1003","470.8","1.7","5"
2023-09-22 17:00:00,"34","56.13","24","0","12.2","200","1002.9","276.9","1","3"
2023-09-22 18:00:00,"33","55.79","23","0","18.4","220","1003","108.7","0.4","1"
2023-09-22 19:00:00,"32","59.03","23","0","11.2","230","1004","7.5","0","0"
2023-09-22 20:00:00,"32","63.11","24.1","0","7.4","218","1004","0","0","0"
2023-09-22 21:00:00,"31","66.37","24","0","11.2","240","1005","0","0","0"
2023-09-22 22:00:00,"30","70.28","24","0","7.6","250","1006","0","0","0"
2023-09-22 23:00:00,"30.2","76.07","25.5","0","7.6","236","1005.8","0","0","0"
2023-09-23,"30","74.62","25","0","7.6","240","1006","0","0","0"
2023-09-23 01:00:00,"30","74.62","25","0","7.6","300","1006","0","0","0"
2023-09-23 02:00:00,"30","76.04","25.3","0","11","288","1004.8","0","0","0"
2023-09-23 03:00:00,"30","70.28","24","0.1","7.6","300","1005","0","0","0"
2023-09-23 04:00:00,"29","74.46","24","0","7.6","300","1004","0","0","0"
2023-09-23 05:00:00,"29.2","74.5","24.2","0","8.5","310","1004.1","0","0","0"
2023-09-23 06:00:00,"29","70.1","23","0","7.6","310","1005","0","0","0"
2023-09-23 07:00:00,"28","69.91","22","0","7.6","250","1005","15.4","0.1","0"
2023-09-23 08:00:00,"30","70.28","24","0","9.4","250","1006","145.2","0.5","1"
2023-09-23 09:00:00,"31","66.37","24","0","11.2","270","1007","338.3","1.2","3"
2023-09-23 10:00:00,"32","59.03","23","0","14.8","260","1007","497","1.8","5"
2023-09-23 11:00:00,"33.2","58.02","23.8","0","13","246","1006.8","663.2","2.4","7"
2023-09-23 12:00:00,"34","52.75","23","0","20.5","240","1007","804.9","2.9","8"
2023-09-23 13:00:00,"35","49.9","23","0","16.6","240","1006","800.7","2.9","8"
2023-09-23 14:00:00,"35","50.83","23.3","0","19.7","244","1004.9","809.7","2.9","8"
2023-09-23 15:00:00,"34","49.64","22","0","25.9","220","1005","699.9","2.5","7"
2023-09-23 16:00:00,"34","52.75","23","0","27.7","240","1004","534.6","1.9","5"
2023-09-23 17:00:00,"32.2","57.65","22.8","0","20.8","242","1004.8","327.4","1.2","3"
2023-09-23 18:00:00,"31","58.8","22","0","18.4","240","1005","123.5","0.4","1"
2023-09-23 19:00:00,"30","66.17","23","0","18.4","240","1005","7.4","0","0"
2023-09-23 20:00:00,"29.4","75.95","24.7","0","21.5","244","1005.7","0","0","0"
2023-09-23 21:00:00,"29","74.46","24","0","22.3","240","1007","0","0","0"
2023-09-23 22:00:00,"29","79.05","25","0","9.4","280","1007","0","0","0"
2023-09-23 23:00:00,"29.2","77.18","24.8","0","14.4","242","1006.8","0","0","0"
2023-09-24,"29","74.46","24","0","18.4","240","1007","0","0","0"
2023-09-24 01:00:00,"29","74.46","24","0","18.4","260","1007","0","0","0"
2023-09-24 02:00:00,"29.2","77.18","24.8","0","9","258","1006.6","0","0","0"
2023-09-24 03:00:00,"29","74.46","24","0","13","250","1006","0","0","0"
2023-09-24 04:00:00,"28","78.91","24","0","11.2","260","1006","0","0","0"
2023-09-24 05:00:00,"28.4","79.91","24.6","0","14.4","258","1005.8","0","0","0"
2023-09-24 06:00:00,"28","78.91","24","0","5.4","270","1006","0","0","0"
2023-09-24 07:00:00,"28","78.91","24","0","11.2","250","1007","15.2","0.1","0"
2023-09-24 08:00:00,"29","74.46","24","0","18.2","262","1007","117.4","0.4","1"
2023-09-24 09:00:00,"30","66.17","23","0","22.3","260","1008","316.5","1.1","3"
2023-09-24 10:00:00,"31","58.8","22","0","18.4","270","1008","486.2","1.8","5"
2023-09-24 11:00:00,"31.8","56.28","22","0","19.3","244","1007.2","632","2.3","6"
2023-09-24 12:00:00,"32","52.25","21","0","20.5","240","1007","764","2.8","8"
2023-09-24 13:00:00,"33","49.39","21","0","22.3","240","1006","833.9","3","8"
2023-09-24 14:00:00,"33","51.84","21.8","0","24","212","1005","807.3","2.9","8"
2023-09-24 15:00:00,"32","52.25","21","0","24.1","230","1005","708.4","2.6","7"
2023-09-24 16:00:00,"32","52.25","21","0","22.3","240","1004","541","1.9","5"
2023-09-24 17:00:00,"31","59.19","22.1","0","19.3","250","1004","333.7","1.2","3"
2023-09-24 18:00:00,"30","58.57","21","0","20.5","240","1005","126.1","0.5","1"
2023-09-24 19:00:00,"29","70.1","23","0","18.4","210","1005","7.1","0","0"
2023-09-24 20:00:00,"29.2","71.83","23.6","0","13.3","236","1005","0","0","0"
2023-09-24 21:00:00,"28","74.29","23","0","14.8","240","1006","0","0","0"
2023-09-24 22:00:00,"28","74.29","23","0","11.2","240","1006","0","0","0"
2023-09-24 23:00:00,"28.4","73.08","23.1","0","11.2","244","1005.9","0","0","0"
2023-09-25,"28","69.91","22","0","14.8","240","1006","0","0","0"
2023-09-25 01:00:00,"28","69.91","22","0","11.2","240","1006","0","0","0"
2023-09-25 02:00:00,"28.4","67.9","21.9","0","11.2","252","1005","0","0","0"
2023-09-25 03:00:00,"27","65.55","20","0","9.4","240","1005","0","0","0"
2023-09-25 04:00:00,"27","69.73","21","0","11.2","250","1005","0","0","0"
2023-09-25 05:00:00,"27.2","76.52","22.7","0","12.2","258","1004.8","0","0","0"
2023-09-25 06:00:00,"27","78.77","23","0","5.4","250","1005","0","0","0"
2023-09-25 07:00:00,"26","83.56","23","0","5.4","250","1005","16.1","0.1","0"
2023-09-25 08:00:00,"28","75.37","23.2","0","13.3","250","1005.7","149.5","0.5","1"
2023-09-25 09:00:00,"29","65.97","22","0","11.2","250","1006","333.5","1.2","3"
2023-09-25 10:00:00,"30","58.57","21","0","13","240","1007","553.8","2","6"
2023-09-25 11:00:00,"32","53.24","21.3","0","10.4","254","1006.6","733.2","2.6","7"
2023-09-25 12:00:00,"32","49.13","20","0","14.8","200","1006","851.5","3.1","9"
2023-09-25 13:00:00,"32","49.13","20","0","16.6","190","1006","889.9","3.2","9"
2023-09-25 14:00:00,"33.4","49.22","21.3","0","13.7","206","1004.7","847.3","3.1","8"
2023-09-25 15:00:00,"33","46.43","20","0","18.4","220","1004","733.8","2.6","7"
2023-09-25 16:00:00,"32","46.17","19","0","18.4","180","1004","559.8","2","6"
2023-09-25 17:00:00,"32.2","43.18","18.1","0","16.9","188","1003.8","346","1.2","3"
2023-09-25 18:00:00,"31","43.09","17","0","13","210","1004","129.9","0.5","1"
2023-09-25 19:00:00,"30","48.6","18","0","13","230","1005","6.7","0","0"
2023-09-25 20:00:00,"29.2","57.35","19.9","0","11.2","206","1004.8","0","0","0"
2023-09-25 21:00:00,"29","58.34","20","0","9.4","180","1006","0","0","0"
2023-09-25 22:00:00,"28","58.1","19","0","9.4","190","1007","0","0","0"
2023-09-25 23:00:00,"27.4","62.56","19.6","0","4.6","260","1006.8","0","0","0"
2023-09-26,"27","61.6","19","0","5.4","220","1007","0","0","0"
2023-09-26 01:00:00,"27","61.6","19","0","5.4","213.3","1006","0","0","0"
2023-09-26 02:00:00,"26.4","72.38","21","0","7.1","248","1005.8","0","0","0"
2023-09-26 03:00:00,"26","69.54","20","0","7.6","270","1006","0","0","0"
2023-09-26 04:00:00,"26","69.54","20","0","5.4","55.9","1006","0","0","0"
2023-09-26 05:00:00,"25.2","76.21","20.7","0","6","72","1006","0","0","0"
2023-09-26 06:00:00,"24","83.33","21","0","5.4","30","1007","0","0","0"
2023-09-26 07:00:00,"24","83.33","21","0","7.6","30","1007","13.9","0.1","0"
2023-09-26 08:00:00,"25","78.49","21","0","5.4","60","1008","124.9","0.4","1"
2023-09-26 09:00:00,"27","69.73","21","0","0","0","1009","295","1.1","3"
2023-09-26 10:00:00,"30","51.75","19","0","7.6","190","1009","522.5","1.9","5"
2023-09-26 11:00:00,"32.4","37.43","16","0","9","122","1008.8","675.8","2.4","7"
2023-09-26 12:00:00,"34","32.02","15","0","11.2","110","1008","844.9","3","8"
2023-09-26 13:00:00,"34","36.38","17","0","13","210","1008","873","3.1","9"
2023-09-26 14:00:00,"35.1","44.47","21.2","0","14.8","180","1006.4","826.2","3","8"
2023-09-26 15:00:00,"34","36.38","17","0","18.4","190","1007","709.9","2.6","7"
2023-09-26 16:00:00,"33","40.98","18","0","18.4","220","1006","537.3","1.9","5"
2023-09-26 17:00:00,"32.2","49.51","20.3","0","18.2","212","1006","327.3","1.2","3"
2023-09-26 18:00:00,"30","51.75","19","0","18.4","240","1007","120.4","0.4","1"
2023-09-26 19:00:00,"29","58.34","20","0","11.2","250","1007","5.7","0","0"
2023-09-26 20:00:00,"28.8","62.87","21","0","9","230","1007.6","0","0","0"
2023-09-26 21:00:00,"28","58.1","19","0","11.2","240","1009","0","0","0"
2023-09-26 22:00:00,"28","58.1","19","0","7.6","250","1009","0","0","0"
2023-09-26 23:00:00,"27.4","68.58","21.1","0","6","242","1008.8","0","0","0"
2023-09-27,"27","61.6","19","0","11.2","230","1009","0","0","0"
2023-09-27 01:00:00,"26","65.35","19","0","7.6","250","1009","0","0","0"
2023-09-27 02:00:00,"26.4","69.73","20.4","0","6","272","1008.6","0","0","0"
2023-09-27 03:00:00,"27","65.55","20","0","7.6","290","1008","0","0","0"
2023-09-27 04:00:00,"26","73.96","21","0","7.6","300","1008","0","0","0"
2023-09-27 05:00:00,"26.4","76.4","21.9","0","7.6","298","1007.8","0","0","0"
2023-09-27 06:00:00,"26","78.63","22","0","7.6","330","1009","0","0","0"
2023-09-27 07:00:00,"26","73.96","21","0","0","0","1009","16.4","0.1","0"
2023-09-27 08:00:00,"27.6","75.37","22.8","0","6.3","20","1009","159.8","0.6","2"
2023-09-27 09:00:00,"30","58.57","21","0","0","0","1010","372.2","1.3","4"
2023-09-27 10:00:00,"32","46.17","19","0","0","0","1010","574.6","2.1","6"
2023-09-27 11:00:00,"34","39.02","18.1","0","2.2","60","1009.7","733.9","2.6","7"
